service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S002341,T002341,D029,A008,2025-09-15,2025-09-17,2025-09-19,12,None
S002342,T002342,D007,A001,2026-07-15,2026-07-17,2026-07-17,7,None
S002343,T002343,D007,A001,2026-06-01,2026-06-03,2026-06-03,8,None
S002344,T002344,D017,A004,2025-06-19,2025-06-20,2025-06-20,13,None
S002345,T002345,D040,A013,2024-05-19,2024-05-22,2024-05-24,18,Transport Delay
S002346,T002346,D026,A006,2025-11-13,2025-11-16,2025-11-24,63,Transport Routing Delay
S002347,T002347,D026,A006,2025-04-12,2025-04-14,2025-04-19,65,Warehouse Delay
S002348,T002348,D018,A004,2024-01-23,2024-01-25,2024-01-25,5,None
S002349,T002349,D022,A005,2026-07-18,2026-07-19,2026-07-19,16,None
S002350,T002350,D003,A001,2026-03-26,2026-03-28,2026-03-28,10,None
S002351,T002351,D022,A005,2025-03-18,2025-03-20,2025-03-20,9,None
S002352,T002352,D037,A012,2026-08-24,2026-08-27,2026-08-27,27,None
S002353,T002353,D023,A005,2026-06-27,2026-06-30,2026-06-30,8,None
S002354,T002354,D036,A011,2025-08-12,2025-08-14,2025-08-14,20,None
S002355,T002355,D027,A007,2025-10-23,2025-10-25,2025-10-25,34,None
S002356,T002356,D004,A001,2024-12-17,2024-12-18,2024-12-18,15,None
S002357,T002357,D037,A012,2026-03-25,2026-03-27,2026-03-27,34,None
S002358,T002358,D003,A001,2026-03-31,2026-04-01,2026-04-01,4,None
S002359,T002359,D019,A005,2026-06-01,2026-06-02,2026-06-02,17,None
S002360,T002360,D004,A001,2026-02-01,2026-02-03,2026-02-04,8,None
S002361,T002361,D001,A001,2025-10-06,2025-10-07,2025-10-07,8,None
S002362,T002362,D018,A004,2025-02-20,2025-02-23,2025-02-24,14,None
S002363,T002363,D017,A004,2024-12-25,2024-12-26,2024-12-26,5,None
S002364,T002364,D014,A004,2025-03-25,2025-03-28,2025-03-28,9,None
S002365,T002365,D023,A005,2025-10-26,2025-10-27,2025-10-27,14,Minor Transport Delay
S002366,T002366,D003,A001,2024-05-30,2024-06-02,2024-06-02,9,None
S002367,T002367,D004,A001,2024-02-19,2024-02-20,2024-02-20,10,None
S002368,T002368,D024,A005,2025-03-08,2025-03-10,2025-03-10,8,None
S002369,T002369,D015,A004,2025-02-16,2025-02-19,2025-02-19,15,None
S002370,T002370,D027,A007,2025-07-04,2025-07-07,2025-07-11,18,None
S002371,T002371,D024,A005,2025-03-07,2025-03-09,2025-03-09,15,None
S002372,T002372,D034,A010,2026-05-08,2026-05-10,2026-05-10,23,None
S002373,T002373,D028,A007,2024-06-26,2024-06-28,2024-06-30,24,None
S002374,T002374,D016,A004,2025-07-05,2025-07-08,2025-07-08,13,None
S002375,T002375,D026,A006,2026-04-13,2026-04-15,2026-04-20,85,Parts Damage
S002376,T002376,D012,A003,2025-12-01,2025-12-04,2025-12-05,54,Warehouse Delay
S002377,T002377,D015,A004,2024-05-21,2024-05-23,2024-05-24,11,None
S002378,T002378,D032,A009,2026-06-18,2026-06-19,2026-06-23,19,None
S002379,T002379,D016,A004,2025-07-24,2025-07-26,2025-07-26,17,None
S002380,T002380,D033,A009,2025-03-07,2025-03-09,2025-03-09,31,None
S002381,T002381,D032,A009,2024-03-31,2024-04-02,2024-04-03,36,None
S002382,T002382,D034,A010,2024-03-01,2024-03-04,2024-03-04,13,None
S002383,T002383,D037,A012,2026-01-26,2026-01-28,2026-01-28,23,None
S002384,T002384,D014,A004,2026-02-01,2026-02-04,2026-02-04,7,None
S002385,T002385,D015,A004,2025-11-01,2025-11-03,2025-11-03,9,Minor Transport Delay
S002386,T002386,D020,A005,2026-06-04,2026-06-05,2026-06-06,10,Minor Transport Delay
S002387,T002387,D018,A004,2026-07-26,2026-07-29,2026-07-29,17,Minor Transport Delay
S002388,T002388,D022,A005,2024-01-30,2024-02-02,2024-02-02,5,None
S002389,T002389,D028,A007,2025-08-21,2025-08-24,2025-08-24,25,None
S002390,T002390,D028,A007,2026-05-03,2026-05-04,2026-05-04,15,None
S002391,T002391,D017,A004,2024-08-08,2024-08-10,2024-08-10,8,None
S002392,T002392,D010,A002,2026-01-17,2026-01-19,2026-01-19,14,None
S002393,T002393,D018,A004,2025-02-22,2025-02-24,2025-02-24,8,None
S002394,T002394,D005,A001,2025-02-25,2025-02-28,2025-02-28,16,None
S002395,T002395,D036,A011,2025-12-26,2025-12-27,2025-12-28,34,None
S002396,T002396,D015,A004,2025-09-06,2025-09-08,2025-09-08,14,None
S002397,T002397,D006,A001,2024-06-17,2024-06-18,2024-06-18,4,None
S002398,T002398,D006,A001,2024-07-09,2024-07-11,2024-07-12,17,None
S002399,T002399,D025,A005,2025-05-07,2025-05-08,2025-05-08,10,None
S002400,T002400,D019,A005,2024-09-16,2024-09-18,2024-09-18,18,None
S002401,T002401,D016,A004,2024-02-03,2024-02-05,2024-02-05,17,None
S002402,T002402,D005,A001,2026-05-08,2026-05-10,2026-05-10,15,None
S002403,T002403,D015,A004,2025-04-11,2025-04-13,2025-04-14,4,None
S002404,T002404,D015,A004,2024-10-15,2024-10-16,2024-10-17,15,None
S002405,T002405,D026,A006,2026-03-12,2026-03-14,2026-03-19,89,Transport Routing Delay
S002406,T002406,D023,A005,2026-07-26,2026-07-29,2026-07-29,17,None
S002407,T002407,D016,A004,2025-05-05,2025-05-06,2025-05-06,7,None
S002408,T002408,D009,A002,2024-01-09,2024-01-11,2024-01-12,18,None
S002409,T002409,D040,A013,2025-07-01,2025-07-02,2025-07-02,31,Transport Delay
S002410,T002410,D017,A004,2025-01-08,2025-01-09,2025-01-09,11,None
S002411,T002411,D028,A007,2026-06-16,2026-06-19,2026-06-19,30,None
S002412,T002412,D006,A001,2026-03-23,2026-03-24,2026-03-26,12,Minor Transport Delay
S002413,T002413,D015,A004,2026-04-07,2026-04-08,2026-04-08,9,None
S002414,T002414,D002,A001,2025-07-04,2025-07-05,2025-07-05,8,None
S002415,T002415,D019,A005,2025-07-14,2025-07-17,2025-07-17,15,None
S002416,T002416,D038,A013,2026-04-18,2026-04-20,2026-04-20,16,None
S002417,T002417,D014,A004,2024-11-15,2024-11-16,2024-11-16,13,None
S002418,T002418,D004,A001,2026-02-01,2026-02-02,2026-02-04,17,None
S002419,T002419,D006,A001,2026-08-03,2026-08-04,2026-08-04,9,None
S002420,T002420,D014,A004,2024-10-29,2024-10-30,2024-10-30,10,None
S002421,T002421,D001,A001,2024-12-06,2024-12-09,2024-12-09,7,None
S002422,T002422,D003,A001,2024-08-16,2024-08-17,2024-08-17,8,None
S002423,T002423,D029,A008,2025-06-29,2025-07-02,2025-07-03,13,None
S002424,T002424,D018,A004,2025-02-21,2025-02-24,2025-02-24,14,None
S002425,T002425,D016,A004,2025-02-20,2025-02-23,2025-02-23,15,None
S002426,T002426,D037,A012,2024-05-02,2024-05-05,2024-05-06,17,None
S002427,T002427,D002,A001,2025-02-20,2025-02-23,2025-02-23,6,None
S002428,T002428,D038,A013,2026-08-15,2026-08-18,2026-08-20,12,None
S002429,T002429,D018,A004,2026-02-05,2026-02-08,2026-02-08,13,None
S002430,T002430,D036,A011,2024-06-12,2024-06-14,2024-06-14,35,None
S002431,T002431,D020,A005,2025-03-03,2025-03-06,2025-03-07,6,None
S002432,T002432,D035,A010,2024-12-30,2025-01-02,2025-01-02,32,Stock Delay
S002433,T002433,D041,A013,2024-05-29,2024-06-01,2024-06-01,20,None
S002434,T002434,D018,A004,2024-03-29,2024-03-30,2024-03-30,13,None
S002435,T002435,D040,A013,2025-05-19,2025-05-20,2025-05-21,26,None
S002436,T002436,D014,A004,2024-05-29,2024-05-30,2024-06-01,14,None
S002437,T002437,D015,A004,2025-07-26,2025-07-29,2025-07-29,6,None
S002438,T002438,D017,A004,2025-04-19,2025-04-20,2025-04-20,5,None
S002439,T002439,D024,A005,2026-04-10,2026-04-12,2026-04-12,12,None
S002440,T002440,D006,A001,2024-01-24,2024-01-25,2024-01-26,12,None
S002441,T002441,D022,A005,2024-02-14,2024-02-17,2024-02-17,16,Minor Transport Delay
S002442,T002442,D021,A005,2024-01-14,2024-01-16,2024-01-17,18,None
S002443,T002443,D029,A008,2025-12-10,2025-12-12,2025-12-12,30,None
S002444,T002444,D034,A010,2025-10-11,2025-10-14,2025-10-15,22,None
S002445,T002445,D015,A004,2024-07-28,2024-07-29,2024-07-30,9,None
S002446,T002446,D016,A004,2026-04-04,2026-04-05,2026-04-05,11,None
S002447,T002447,D012,A003,2026-01-15,2026-01-17,2026-01-20,80,None
S002448,T002448,D009,A002,2024-03-16,2024-03-18,2024-03-19,13,None
S002449,T002449,D002,A001,2026-05-13,2026-05-14,2026-05-15,5,None
S002450,T002450,D014,A004,2025-07-23,2025-07-24,2025-07-25,11,None
S002451,T002451,D012,A003,2026-07-13,2026-07-14,2026-07-19,75,Dealer Stockout
S002452,T002452,D038,A013,2024-07-31,2024-08-01,2024-08-02,35,None
S002453,T002453,D023,A005,2026-03-27,2026-03-29,2026-03-29,12,None
S002454,T002454,D017,A004,2024-10-23,2024-10-24,2024-10-24,16,None
S002455,T002455,D025,A005,2025-07-30,2025-07-31,2025-08-02,7,None
S002456,T002456,D005,A001,2024-09-02,2024-09-04,2024-09-05,15,None
S002457,T002457,D018,A004,2024-02-27,2024-03-01,2024-03-01,7,None
S002458,T002458,D022,A005,2025-05-20,2025-05-23,2025-05-23,12,None
S002459,T002459,D018,A004,2025-06-25,2025-06-27,2025-06-28,9,None
S002460,T002460,D014,A004,2025-08-30,2025-08-31,2025-08-31,14,Minor Transport Delay
S002461,T002461,D039,A013,2026-06-12,2026-06-13,2026-06-14,17,None
S002462,T002462,D036,A011,2026-02-17,2026-02-18,2026-02-19,16,None
S002463,T002463,D019,A005,2025-03-23,2025-03-26,2025-03-26,10,None
S002464,T002464,D024,A005,2026-08-22,2026-08-24,2026-08-24,10,None
S002465,T002465,D019,A005,2025-09-17,2025-09-19,2025-09-19,12,None
S002466,T002466,D010,A002,2025-08-11,2025-08-14,2025-08-14,16,None
S002467,T002467,D018,A004,2024-07-24,2024-07-26,2024-07-26,9,None
S002468,T002468,D003,A001,2025-09-06,2025-09-07,2025-09-08,15,None
S002469,T002469,D017,A004,2025-12-26,2025-12-28,2025-12-28,14,None
S002470,T002470,D021,A005,2025-06-23,2025-06-26,2025-06-27,18,None
S002471,T002471,D010,A002,2026-02-17,2026-02-20,2026-02-21,31,None
S002472,T002472,D040,A013,2024-12-08,2024-12-10,2024-12-11,23,Stock Delay
S002473,T002473,D037,A012,2026-03-08,2026-03-10,2026-03-10,15,None
S002474,T002474,D028,A007,2024-08-31,2024-09-03,2024-09-03,13,None
S002475,T002475,D021,A005,2026-01-24,2026-01-25,2026-01-25,5,None
S002476,T002476,D036,A011,2024-03-28,2024-03-31,2024-03-31,27,None
S002477,T002477,D002,A001,2026-08-02,2026-08-03,2026-08-03,8,None
S002478,T002478,D031,A009,2024-11-08,2024-11-11,2024-11-12,27,None
S002479,T002479,D001,A001,2025-08-04,2025-08-07,2025-08-07,10,None
S002480,T002480,D030,A009,2026-04-03,2026-04-06,2026-04-10,20,None
S002481,T002481,D012,A003,2026-07-20,2026-07-23,2026-07-23,89,Parts Damage
S002482,T002482,D036,A011,2025-03-25,2025-03-26,2025-03-26,28,None
S002483,T002483,D041,A013,2024-04-16,2024-04-18,2024-04-18,20,None
S002484,T002484,D003,A001,2024-09-07,2024-09-08,2024-09-09,4,None
S002485,T002485,D016,A004,2026-05-26,2026-05-29,2026-05-30,10,None
S002486,T002486,D041,A013,2024-05-19,2024-05-22,2024-05-22,18,None
S002487,T002487,D015,A004,2025-10-01,2025-10-02,2025-10-02,15,None
S002488,T002488,D035,A010,2025-02-22,2025-02-25,2025-02-26,33,None
S002489,T002489,D021,A005,2026-01-25,2026-01-26,2026-01-28,18,None
S002490,T002490,D015,A004,2026-01-09,2026-01-12,2026-01-13,7,None
S002491,T002491,D013,A004,2025-11-20,2025-11-22,2025-11-22,9,None
S002492,T002492,D009,A002,2025-01-30,2025-02-01,2025-02-01,31,None
S002493,T002493,D029,A008,2024-10-22,2024-10-24,2024-10-24,29,None
S002494,T002494,D013,A004,2026-05-01,2026-05-03,2026-05-03,16,None
S002495,T002495,D023,A005,2026-08-18,2026-08-21,2026-08-21,11,None
S002496,T002496,D013,A004,2024-06-05,2024-06-08,2024-06-08,8,None
S002497,T002497,D023,A005,2026-03-10,2026-03-12,2026-03-12,5,None
S002498,T002498,D034,A010,2025-06-16,2025-06-19,2025-06-20,28,Stock Delay
S002499,T002499,D041,A013,2024-10-05,2024-10-07,2024-10-07,24,Stock Delay
S002500,T002500,D013,A004,2025-05-07,2025-05-09,2025-05-09,15,None
S002501,T002501,D034,A010,2025-10-15,2025-10-17,2025-10-17,36,None
S002502,T002502,D033,A009,2024-04-14,2024-04-16,2024-04-18,17,Transport Delay
S002503,T002503,D019,A005,2026-04-29,2026-05-01,2026-05-01,17,None
S002504,T002504,D041,A013,2026-08-27,2026-08-28,2026-08-28,15,None
S002505,T002505,D011,A002,2025-04-22,2025-04-23,2025-04-24,15,None
S002506,T002506,D006,A001,2024-09-15,2024-09-17,2024-09-18,16,None
S002507,T002507,D034,A010,2025-11-10,2025-11-13,2025-11-13,29,None
S002508,T002508,D015,A004,2026-08-23,2026-08-25,2026-08-27,9,None
S002509,T002509,D034,A010,2024-12-16,2024-12-19,2024-12-23,32,None
S002510,T002510,D036,A011,2025-06-30,2025-07-03,2025-07-03,18,None
S002511,T002511,D002,A001,2024-08-31,2024-09-01,2024-09-01,9,None
S002512,T002512,D036,A011,2025-05-12,2025-05-15,2025-05-15,27,None
S002513,T002513,D013,A004,2025-10-31,2025-11-02,2025-11-02,16,None
S002514,T002514,D025,A005,2026-07-19,2026-07-22,2026-07-22,16,None
S002515,T002515,D020,A005,2024-08-06,2024-08-09,2024-08-09,14,None
S002516,T002516,D040,A013,2024-01-19,2024-01-20,2024-01-20,30,Transport Delay
S002517,T002517,D006,A001,2026-01-03,2026-01-05,2026-01-05,11,None
S002518,T002518,D018,A004,2026-04-08,2026-04-11,2026-04-11,8,None
S002519,T002519,D028,A007,2025-08-08,2025-08-09,2025-08-10,18,None
S002520,T002520,D028,A007,2026-01-01,2026-01-03,2026-01-03,26,None
S002521,T002521,D028,A007,2024-04-13,2024-04-14,2024-04-14,31,None
S002522,T002522,D007,A001,2024-02-10,2024-02-11,2024-02-11,4,Minor Transport Delay
S002523,T002523,D017,A004,2026-03-20,2026-03-22,2026-03-22,11,None
S002524,T002524,D017,A004,2024-07-01,2024-07-03,2024-07-03,5,None
S002525,T002525,D031,A009,2024-04-22,2024-04-24,2024-04-25,36,None
S002526,T002526,D012,A003,2025-03-31,2025-04-03,2025-04-04,48,Warehouse Delay
S002527,T002527,D009,A002,2025-01-11,2025-01-14,2025-01-15,34,None
S002528,T002528,D038,A013,2025-05-15,2025-05-17,2025-05-17,29,None
S002529,T002529,D007,A001,2024-03-28,2024-03-29,2024-03-30,17,None
S002530,T002530,D038,A013,2024-03-17,2024-03-18,2024-03-18,26,Transport Delay
S002531,T002531,D026,A006,2025-05-19,2025-05-21,2025-05-29,50,Transport Routing Delay
S002532,T002532,D034,A010,2024-11-17,2024-11-20,2024-11-21,30,None
S002533,T002533,D013,A004,2026-08-31,2026-09-02,2026-09-02,4,None
S002534,T002534,D007,A001,2026-07-01,2026-07-02,2026-07-02,18,None
S002535,T002535,D029,A008,2026-04-03,2026-04-06,2026-04-06,23,None
S002536,T002536,D035,A010,2026-04-24,2026-04-27,2026-04-27,22,None
S002537,T002537,D029,A008,2024-08-30,2024-09-02,2024-09-02,30,Transport Delay
S002538,T002538,D007,A001,2026-03-30,2026-03-31,2026-04-01,17,None
S002539,T002539,D029,A008,2026-08-19,2026-08-20,2026-08-20,16,None
S002540,T002540,D031,A009,2024-03-18,2024-03-21,2024-03-22,22,Stock Delay
S002541,T002541,D026,A006,2024-03-25,2024-03-26,2024-03-29,86,Transport Routing Delay
S002542,T002542,D031,A009,2026-05-13,2026-05-16,2026-05-18,24,Transport Delay
S002543,T002543,D035,A010,2025-04-07,2025-04-10,2025-04-11,24,Transport Delay
S002544,T002544,D020,A005,2024-07-04,2024-07-07,2024-07-08,8,None
S002545,T002545,D001,A001,2025-06-17,2025-06-20,2025-06-20,17,None
S002546,T002546,D015,A004,2024-03-28,2024-03-30,2024-03-31,7,None
S002547,T002547,D006,A001,2024-12-12,2024-12-13,2024-12-13,17,None
S002548,T002548,D013,A004,2025-12-07,2025-12-08,2025-12-08,15,None
S002549,T002549,D013,A004,2025-07-03,2025-07-05,2025-07-06,5,None
S002550,T002550,D002,A001,2024-06-18,2024-06-19,2024-06-19,12,None
S002551,T002551,D015,A004,2024-09-30,2024-10-01,2024-10-01,11,None
S002552,T002552,D004,A001,2024-01-12,2024-01-13,2024-01-13,18,None
S002553,T002553,D032,A009,2025-04-24,2025-04-26,2025-04-26,30,None
S002554,T002554,D041,A013,2025-03-21,2025-03-24,2025-03-24,26,None
S002555,T002555,D005,A001,2025-01-17,2025-01-19,2025-01-19,11,None
S002556,T002556,D041,A013,2024-07-08,2024-07-10,2024-07-10,21,None
S002557,T002557,D023,A005,2025-02-08,2025-02-09,2025-02-09,5,None
S002558,T002558,D017,A004,2024-08-15,2024-08-16,2024-08-17,14,None
S002559,T002559,D003,A001,2025-11-01,2025-11-03,2025-11-03,10,None
S002560,T002560,D023,A005,2025-09-19,2025-09-21,2025-09-21,15,None
S002561,T002561,D031,A009,2025-09-15,2025-09-16,2025-09-16,20,Stock Delay
S002562,T002562,D027,A007,2025-08-01,2025-08-04,2025-08-05,32,None
S002563,T002563,D002,A001,2024-12-10,2024-12-13,2024-12-15,15,Minor Transport Delay
S002564,T002564,D006,A001,2024-02-24,2024-02-27,2024-02-27,17,None
S002565,T002565,D013,A004,2024-07-11,2024-07-14,2024-07-14,10,None
S002566,T002566,D016,A004,2024-10-10,2024-10-11,2024-10-13,18,None
S002567,T002567,D009,A002,2025-10-14,2025-10-16,2025-10-17,36,Stock Delay
S002568,T002568,D012,A003,2026-03-25,2026-03-26,2026-03-27,63,Transport Routing Delay
S002569,T002569,D030,A009,2025-07-17,2025-07-20,2025-07-20,20,None
S002570,T002570,D039,A013,2024-07-22,2024-07-24,2024-07-25,36,None
S002571,T002571,D014,A004,2025-11-29,2025-12-02,2025-12-02,4,None
S002572,T002572,D037,A012,2026-06-25,2026-06-27,2026-06-29,27,None
S002573,T002573,D015,A004,2025-01-21,2025-01-22,2025-01-22,15,None
S002574,T002574,D014,A004,2026-01-22,2026-01-24,2026-01-24,16,None
S002575,T002575,D009,A002,2024-07-12,2024-07-15,2024-07-15,28,Transport Delay
S002576,T002576,D024,A005,2025-05-08,2025-05-11,2025-05-11,7,None
S002577,T002577,D041,A013,2024-04-12,2024-04-14,2024-04-14,27,None
S002578,T002578,D019,A005,2024-12-19,2024-12-22,2024-12-22,4,None
S002579,T002579,D013,A004,2024-05-12,2024-05-15,2024-05-15,9,None
S002580,T002580,D021,A005,2025-07-07,2025-07-08,2025-07-08,14,None
S002581,T002581,D002,A001,2024-09-01,2024-09-03,2024-09-03,5,None
S002582,T002582,D036,A011,2025-04-13,2025-04-16,2025-04-16,13,None
S002583,T002583,D020,A005,2024-11-13,2024-11-16,2024-11-17,18,None
S002584,T002584,D016,A004,2025-11-23,2025-11-26,2025-11-27,17,None
S002585,T002585,D022,A005,2026-02-17,2026-02-18,2026-02-18,6,None
S002586,T002586,D022,A005,2026-02-05,2026-02-08,2026-02-08,9,None
S002587,T002587,D003,A001,2026-06-08,2026-06-09,2026-06-09,8,None
S002588,T002588,D026,A006,2025-08-23,2025-08-26,2025-09-03,64,Warehouse Delay
S002589,T002589,D012,A003,2025-07-08,2025-07-10,2025-07-13,90,Dealer Stockout
S002590,T002590,D027,A007,2025-05-10,2025-05-12,2025-05-13,30,Stock Delay
S002591,T002591,D032,A009,2026-04-02,2026-04-04,2026-04-06,15,None
S002592,T002592,D033,A009,2025-02-05,2025-02-07,2025-02-07,33,None
S002593,T002593,D021,A005,2025-04-17,2025-04-20,2025-04-20,11,None
S002594,T002594,D024,A005,2025-08-13,2025-08-15,2025-08-15,8,Minor Transport Delay
S002595,T002595,D001,A001,2026-02-15,2026-02-18,2026-02-18,12,None
S002596,T002596,D033,A009,2025-06-25,2025-06-27,2025-06-28,12,Stock Delay
S002597,T002597,D012,A003,2026-08-02,2026-08-05,2026-08-10,62,Dealer Stockout
S002598,T002598,D020,A005,2026-08-11,2026-08-14,2026-08-14,13,None
S002599,T002599,D016,A004,2026-06-30,2026-07-02,2026-07-02,11,None
S002600,T002600,D002,A001,2025-08-06,2025-08-08,2025-08-08,7,None
S002601,T002601,D020,A005,2026-06-19,2026-06-21,2026-06-21,16,None
S002602,T002602,D007,A001,2024-09-01,2024-09-02,2024-09-02,13,None
S002603,T002603,D029,A008,2025-02-20,2025-02-23,2025-02-25,21,None
S002604,T002604,D014,A004,2025-12-01,2025-12-02,2025-12-02,6,None
S002605,T002605,D002,A001,2024-09-15,2024-09-17,2024-09-17,10,None
S002606,T002606,D019,A005,2026-05-04,2026-05-06,2026-05-06,8,None
S002607,T002607,D001,A001,2025-02-12,2025-02-14,2025-02-14,7,None
S002608,T002608,D012,A003,2024-11-26,2024-11-27,2024-11-30,41,Dealer Stockout
S002609,T002609,D027,A007,2025-05-08,2025-05-09,2025-05-09,24,Stock Delay
S002610,T002610,D003,A001,2025-06-27,2025-06-30,2025-06-30,12,None
S002611,T002611,D034,A010,2024-04-19,2024-04-22,2024-04-23,36,Stock Delay
S002612,T002612,D001,A001,2024-09-19,2024-09-21,2024-09-21,8,None
S002613,T002613,D012,A003,2024-11-27,2024-11-29,2024-12-02,55,None
S002614,T002614,D029,A008,2026-03-30,2026-04-01,2026-04-02,25,None
S002615,T002615,D016,A004,2025-07-11,2025-07-12,2025-07-12,4,None
S002616,T002616,D002,A001,2024-06-21,2024-06-22,2024-06-23,18,None
S002617,T002617,D013,A004,2025-09-28,2025-09-30,2025-09-30,10,Minor Transport Delay
S002618,T002618,D012,A003,2025-07-06,2025-07-08,2025-07-11,85,Transport Routing Delay
S002619,T002619,D035,A010,2024-07-26,2024-07-29,2024-07-29,17,Stock Delay
S002620,T002620,D015,A004,2026-03-27,2026-03-28,2026-03-28,5,None
S002621,T002621,D033,A009,2024-11-13,2024-11-14,2024-11-14,19,None
S002622,T002622,D036,A011,2025-04-27,2025-04-28,2025-04-28,34,None
S002623,T002623,D016,A004,2024-11-15,2024-11-18,2024-11-18,4,None
S002624,T002624,D037,A012,2024-03-25,2024-03-27,2024-03-27,23,Transport Delay
S002625,T002625,D016,A004,2024-10-09,2024-10-11,2024-10-11,14,None
S002626,T002626,D038,A013,2026-06-08,2026-06-10,2026-06-10,16,Stock Delay
S002627,T002627,D006,A001,2026-01-27,2026-01-28,2026-01-28,10,None
S002628,T002628,D028,A007,2024-09-15,2024-09-16,2024-09-18,19,Stock Delay
S002629,T002629,D013,A004,2025-05-07,2025-05-09,2025-05-09,12,Minor Transport Delay
S002630,T002630,D014,A004,2024-07-25,2024-07-28,2024-07-30,12,Minor Transport Delay
S002631,T002631,D020,A005,2025-12-06,2025-12-07,2025-12-07,15,None
S002632,T002632,D027,A007,2026-03-25,2026-03-27,2026-03-27,31,None
S002633,T002633,D004,A001,2025-05-12,2025-05-14,2025-05-14,12,None
S002634,T002634,D008,A002,2025-09-27,2025-09-29,2025-09-29,23,None
S002635,T002635,D028,A007,2025-05-23,2025-05-25,2025-05-26,12,None
S002636,T002636,D026,A006,2025-08-08,2025-08-09,2025-08-10,71,Dealer Stockout
S002637,T002637,D040,A013,2024-05-09,2024-05-10,2024-05-11,30,None
S002638,T002638,D029,A008,2025-08-12,2025-08-13,2025-08-14,30,None
S002639,T002639,D038,A013,2024-12-17,2024-12-20,2024-12-22,22,Stock Delay
S002640,T002640,D028,A007,2026-05-12,2026-05-15,2026-05-16,14,None
S002641,T002641,D013,A004,2026-07-14,2026-07-16,2026-07-16,18,None
S002642,T002642,D007,A001,2024-04-23,2024-04-25,2024-04-26,8,None
S002643,T002643,D031,A009,2025-08-19,2025-08-20,2025-08-20,23,None
S002644,T002644,D023,A005,2024-08-31,2024-09-01,2024-09-01,14,None
S002645,T002645,D004,A001,2026-01-15,2026-01-16,2026-01-16,14,None
S002646,T002646,D016,A004,2025-05-06,2025-05-08,2025-05-08,14,None
S002647,T002647,D040,A013,2026-05-30,2026-06-02,2026-06-04,28,None
S002648,T002648,D025,A005,2025-01-20,2025-01-22,2025-01-22,18,None
S002649,T002649,D015,A004,2024-08-16,2024-08-19,2024-08-20,14,None
S002650,T002650,D017,A004,2026-07-26,2026-07-27,2026-07-27,7,None
S002651,T002651,D008,A002,2025-10-18,2025-10-19,2025-10-19,30,Stock Delay
S002652,T002652,D018,A004,2024-02-01,2024-02-02,2024-02-02,4,None
S002653,T002653,D018,A004,2024-12-28,2024-12-29,2024-12-29,6,None
S002654,T002654,D004,A001,2025-01-26,2025-01-29,2025-01-30,6,None
S002655,T002655,D031,A009,2026-08-02,2026-08-03,2026-08-03,31,None
S002656,T002656,D013,A004,2026-01-05,2026-01-08,2026-01-10,18,None
S002657,T002657,D031,A009,2025-04-22,2025-04-23,2025-04-25,15,Stock Delay
S002658,T002658,D034,A010,2025-02-09,2025-02-10,2025-02-10,22,None
S002659,T002659,D008,A002,2026-06-18,2026-06-21,2026-06-21,20,None
S002660,T002660,D026,A006,2024-08-10,2024-08-13,2024-08-16,83,Dealer Stockout
S002661,T002661,D015,A004,2024-06-16,2024-06-19,2024-06-19,7,None
S002662,T002662,D036,A011,2025-09-23,2025-09-26,2025-09-26,34,None
S002663,T002663,D008,A002,2024-12-27,2024-12-30,2024-12-30,17,None
S002664,T002664,D026,A006,2026-01-29,2026-01-31,2026-02-05,51,Transport Routing Delay
S002665,T002665,D019,A005,2026-01-06,2026-01-07,2026-01-07,4,None
S002666,T002666,D018,A004,2024-02-26,2024-02-28,2024-02-29,10,None
S002667,T002667,D006,A001,2024-11-15,2024-11-16,2024-11-16,11,None
S002668,T002668,D024,A005,2024-11-28,2024-11-30,2024-11-30,4,None
S002669,T002669,D029,A008,2025-10-18,2025-10-19,2025-10-19,27,None
S002670,T002670,D018,A004,2026-02-06,2026-02-09,2026-02-09,9,None
S002671,T002671,D023,A005,2024-08-18,2024-08-19,2024-08-19,7,None
S002672,T002672,D017,A004,2024-01-20,2024-01-22,2024-01-23,15,None
S002673,T002673,D027,A007,2026-03-21,2026-03-23,2026-03-23,27,None
S002674,T002674,D010,A002,2025-04-12,2025-04-13,2025-04-15,28,None
S002675,T002675,D036,A011,2024-01-21,2024-01-23,2024-01-23,22,None
S002676,T002676,D018,A004,2024-08-01,2024-08-02,2024-08-04,10,None
S002677,T002677,D014,A004,2024-06-05,2024-06-07,2024-06-08,4,None
S002678,T002678,D003,A001,2024-07-14,2024-07-16,2024-07-16,7,None
S002679,T002679,D003,A001,2026-07-26,2026-07-28,2026-07-28,7,None
S002680,T002680,D019,A005,2026-04-18,2026-04-20,2026-04-20,9,Minor Transport Delay
S002681,T002681,D012,A003,2024-02-25,2024-02-28,2024-03-07,53,Transport Routing Delay
S002682,T002682,D034,A010,2024-10-06,2024-10-07,2024-10-09,33,None
S002683,T002683,D004,A001,2024-11-08,2024-11-09,2024-11-09,6,None
S002684,T002684,D013,A004,2024-05-14,2024-05-15,2024-05-15,17,None
S002685,T002685,D017,A004,2024-03-18,2024-03-19,2024-03-20,17,Minor Transport Delay
S002686,T002686,D003,A001,2026-07-14,2026-07-16,2026-07-16,7,None
S002687,T002687,D005,A001,2024-09-17,2024-09-18,2024-09-18,17,None
